10000 5
20 15 0.11584533996613183
21 21 -1.1274969953269172
21 22 -1.185254982969104
21 23 -1.3129427608856585
21 24 1.8685946450215583
21 25 2.8956747132445373
22 21 2.7314685816303927
22 22 -0.24531878941716484
22 23 -2.4944241266246463
22 24 1.5390034619117436
22 25 -1.8392293974086782
23 21 -2.055293811286815
23 22 4.230090856656665
23 23 2.0504685441874972
23 24 -0.9753757669720636
23 25 -1.378521275197723
24 21 4.8255957104945795
24 22 -1.155627881903913
24 23 1.6505367174414223
24 24 -5.111395889363875
24 25 1.68730691868021
25 21 -1.6746279796921923
25 22 -2.1050444870490903
25 23 1.2683002644991344
25 24 2.9555660207980794
25 25 -0.06385828667231286
21 26 0.23121110939205425
22 27 0.06805043818196178
23 28 0.2777914568315441
24 29 0.06042751669731602
25 30 0.24618692512805432
21 20 0.035639308474925635
22 20 0.049958447848345654
23 20 0.12393608638949923
24 20 0.18673217056021027
25 20 0.07845608163202676
26 26 1.3337272797247905
26 27 3.0084766589440117
26 28 0.4744088871691252
26 29 -2.1766421977084347
26 30 -2.3545800428341206
27 26 -3.99163144904349
27 27 1.7756613452760983
27 28 1.1616445897544745
27 29 2.37568440297078
27 30 -1.1816191228228878
28 26 0.2813654911641603
28 27 0.3184316342337211
28 28 -4.516268371391573
28 29 2.4242992353135584
28 30 1.3648760629499055
29 26 2.2918939523692483
29 27 -2.910967482254541
29 28 0.8560410018641157
29 29 1.7448873654204964
29 30 1.3497161621711917
30 26 1.8674536909189203
30 27 -0.8678518281912164
30 28 2.9028943600190225
30 29 -4.945459464342415
30 30 2.295198266401032
26 31 0.038827049732163756
27 32 0.03826769955560111
28 33 0.24700077308209964
29 34 0.25043932419416437
30 35 0.28455047907776426
26 25 0.28153757171096594
27 25 0.28623813988546715
28 25 0.13229821195290475
29 25 0.2919051874998756
30 25 0.2924155344596625
31 31 3.2563067704279183
31 32 -3.917560648980084
31 33 2.9142353195800497
31 34 -0.6532034016994999
31 35 -0.5237816050468032
32 31 0.44979625681577295
32 32 -0.38660524019760334
32 33 -2.816110200102126
32 34 1.528344573982022
32 35 3.0923509241952054
33 31 -2.378702494869554
33 32 -1.6802245967959202
33 33 1.7223640062481707
33 34 1.4429013408526683
33 35 1.8040677406779877
34 31 -2.2217322705502767
34 32 2.8010577534580228
34 33 0.8606885548229588
34 34 -1.826922978385697
34 35 1.9013916483786009
35 31 3.263717798130115
35 32 1.8001736422793824
35 33 -0.9117134187146412
35 34 1.0864477391389014
35 35 -5.509851161302341
31 36 0.17192713654996142
32 37 0.014583734658644765
33 38 0.08351828416176177
34 39 0.00833748927121677
35 40 0.1932106844481987
31 30 0.25433104750042784
32 30 0.0470751869196945
33 30 0.0621567933554334
34 30 0.012904469197813472
35 30 0.04789993878781883
36 36 2.4252121926845125
36 37 -3.632794924816801
36 38 2.4222009197215293
36 39 3.1046354952388286
36 40 -1.1015822792583498
37 36 -0.009493209197912685
37 37 -1.2099910519391002
37 38 -2.5930606036753594
37 39 1.9518437734299614
37 40 2.627187554742387
38 36 -1.6787298963018866
38 37 1.5162104265651724
38 38 2.8008186300016265
38 39 3.663555480951088
38 40 -3.6887182047589397
39 36 -1.2406568368888518
39 37 1.1644425241507839
39 38 0.6379512137962038
39 39 -2.923495202347372
39 40 2.180954469242912
40 36 2.4723567726229145
40 37 2.5556604421337474
40 38 0.14519323181929011
40 39 -3.599444751846017
40 40 -1.3905395054872745
36 41 0.28406613722198565
37 42 0.013269123966793995
38 43 0.25654581694697814
39 44 0.2864849860053273
40 45 0.12329434100347512
36 35 0.2134392253128036
37 35 0.0940908936281843
38 35 0.010412706798563343
39 35 0.15402212654160244
40 35 0.05251963766256246
41 41 -0.7805448773900572
41 42 -3.6900409386346498
41 43 -0.23631688645338644
41 44 4.042880242915349
41 45 0.44395336310965794
42 41 2.2126056109390477
42 42 -2.0108769239958875
42 43 1.2224254304143625
42 44 -0.33389800003877046
42 45 -0.4130775101801323
43 41 1.3996222790453672
43 42 1.206743409715282
43 43 1.178596171709416
43 44 0.6307886105705495
43 45 -3.4502698296475165
44 41 -3.029792513474659
44 42 2.252806676171864
44 43 4.147149969640621
44 44 -2.3126928802768094
44 45 0.3573260750059961
45 41 2.096628557936336
45 42 1.360716662617281
45 43 -5.058909839386936
45 44 0.0016673251566066138
45 45 3.3812164021741715
41 46 0.0414209294463316
42 47 0.039460263358772375
43 48 0.2996268536290655
44 49 0.26933433796168427
45 50 0.19721096915320452
41 40 0.21859306918639745
42 40 0.18095838516977025
43 40 0.08062070252054675
44 40 0.08127236290030039
45 40 0.12255625456040692
46 46 1.9949783428973529
46 47 2.3451310436471244
46 48 0.5430587028692869
46 49 -3.039125945663526
46 50 -1.7364164806332287
47 46 -0.63553374430634
47 47 -1.3135479660771914
47 48 2.0162610039209468
47 49 5.266769323413531
47 50 -3.891999599498127
48 46 1.4511813815987964
48 47 -0.22097569221628843
48 48 -2.9993535097333446
48 49 2.265739608638153
48 50 1.8587298377157384
49 46 1.571872525782617
49 47 -0.6701640292016294
49 48 3.063821078426269
49 49 -3.80854037229855
49 50 -0.10204219486455202
50 46 -3.699133065869826
50 47 0.9413130367771776
50 48 0.15922109059861222
50 49 1.0486629821988942
50 50 2.3419561349285134
46 51 0.28360663012698734
47 52 0.17271800179919874
48 53 0.13616376868619587
49 54 0.12091978712607268
50 55 0.29955349036369555
46 45 0.28542429155206644
47 45 0.11258429087869427
48 45 0.015016044311523168
49 45 0.15785496348311853
50 45 0.19507372818472454
51 51 4.042702331035952
51 52 1.1057065281856535
51 53 -2.6599665744384415
51 54 -0.2745464953072745
51 55 0.5574640376410622
52 51 -1.288961237918405
52 52 1.0356003657429764
52 53 -0.6801518151194579
52 54 0.8770135718572358
52 55 2.2002707545145594
53 51 -0.5589562903928018
53 52 2.583638957807949
53 53 1.0360497407911908
53 54 -3.9664199146355497
53 55 0.34342056857533865
54 51 -1.6997731761181476
54 52 -3.605429141866434
54 53 2.581214233171935
54 54 0.3012809660555664
54 55 2.8721545302680944
55 51 -0.6290865160137076
55 52 -1.5841225335431268
55 53 2.3169709443020845
55 54 4.37470929903138
55 55 -4.774890567858426
51 56 0.28279769102405106
52 57 0.10751704669425832
53 58 0.13591590298525472
54 59 0.10789932913724089
55 60 0.019441076523183685
51 50 0.12477379975252106
52 50 0.03253315285537815
53 50 0.024166040209621008
54 50 0.06954305713216015
55 50 0.19498509829013566
56 56 4.086458248886499
56 57 -2.6009032754325347
56 58 -1.5947391323904598
56 59 2.0124359786588766
56 60 1.2216840398150794
57 56 1.666443153230602
57 57 0.7181240554144317
57 58 4.2938901010539565
57 59 -3.348410189176833
57 60 -2.4906926903035833
58 56 -1.397083010657093
58 57 1.9076225201447155
58 58 0.9384600644609234
58 59 2.6100019615764585
58 60 -1.9250208520885428
59 56 -4.436651978694772
59 57 -1.069155263439087
59 58 -1.2084414990241958
59 59 1.592003912176525
59 60 3.2174583771911758
60 56 0.4286703342274203
60 57 0.9552857094035707
60 58 -2.3248966794103065
60 59 -1.4883468144373997
60 60 2.696890590362908
56 61 0.06809706628663129
57 62 0.10673938474846362
58 63 0.11495091320353501
59 64 0.1481140436735596
60 65 0.24967673603068088
56 55 0.029133645671072548
57 55 0.1385112694766313
58 55 0.034290554726961985
59 55 0.09281974346049346
60 55 0.049073546208321814
61 61 2.4242594135383055
61 62 -0.9863803027704108
61 63 3.553690069759071
61 64 -0.03915917270062397
61 65 -6.146314942569374
62 61 2.332872916486994
62 62 1.5856537539532478
62 63 -0.7058560931710739
62 64 -3.098240097240028
62 65 0.9557929671978194
63 61 -2.994614184626789
63 62 1.5175761291660148
63 63 2.082633244929454
63 64 -2.198632479586722
63 65 2.4046553427848965
64 61 0.5010801991185575
64 62 -1.2649724968778777
64 63 -1.0898377983240386
64 64 1.9760262834008329
64 65 2.345696757851572
65 61 -2.0052595480769284
65 62 1.2790783643582362
65 63 -1.3116886331633184
65 64 3.8901995079929117
65 65 -1.200652248836058
61 66 0.13286248979860124
62 67 0.09984656586919606
63 68 0.02690264596476469
64 69 0.2877585051168824
65 70 0.0061010237881877205
61 60 0.2808859459438553
62 60 0.07273005020667224
63 60 0.11824646080177831
64 60 0.23758827621444967
65 60 0.2529829656534338
66 66 -1.9829426497415983
66 67 1.2544582733707184
66 68 -1.856121478196754
66 69 4.800147568725041
66 70 0.8004917859377796
67 66 3.069383977421243
67 67 -1.134311755718339
67 68 -2.714640897700999
67 69 3.025408670100468
67 70 2.1765298762283143
68 66 -0.016380803036068144
68 67 4.19111335098216
68 68 -0.2656913933780527
68 69 -3.512354953069009
68 70 -0.5153440182242958
69 66 1.0049066635157606
69 67 -2.4677688020560975
69 68 3.8955909409961196
69 69 -0.5378732609185621
69 70 -3.4377387004510265
70 66 0.19482511849694872
70 67 -0.4014028885702071
70 68 0.6390221451482766
70 69 -1.9110677296336478
70 70 2.31662885793885
66 71 0.23321477045455752
67 72 0.21626869485665037
68 73 0.08070705806180219
69 74 0.17482778398935536
70 75 0.2842090352166162
66 65 0.08249582216055718
67 65 0.03480698294235265
68 65 0.1757582597973524
69 65 0.1670195782570694
70 65 0.22322862820940628
71 71 -1.3290190799993689
71 72 -0.6162338354025502
71 73 3.0165637359080506
71 74 0.3806936852386813
71 75 -0.09699543218888629
72 71 3.819278998110331
72 72 -2.0460886087132817
72 73 0.6812550705693224
72 74 2.5922090105075286
72 75 -3.694367700986983
73 71 -1.8038304012194575
73 72 -0.8140611183986197
73 73 -2.149915537926271
73 74 1.3203286123734221
73 75 2.7355903760064426
74 71 5.779218171259114
74 72 0.8531017972645851
74 73 -0.9538707000257383
74 74 -3.2494411068285283
74 75 0.016027435607373963
75 71 -1.783336011867711
75 72 4.470176011104197
75 73 0.2506078206939526
75 74 -1.0896674341544115
75 75 0.26134251303013656
71 76 0.08873210618147608
72 77 0.04161782790201537
73 78 0.21184498641393765
74 79 0.2074500450490765
75 80 0.0794840056272944
71 70 0.28053554512893913
72 70 0.01584915224876271
73 70 0.03813094711667392
74 70 0.13260844381773637
75 70 0.21373207840704442
76 76 -0.9415613076879381
76 77 0.06257768559463675
76 78 3.3991100011948103
76 79 -3.1616735272830443
76 80 2.2746229204839676
77 76 -3.5597497132924225
77 77 1.3583060777659681
77 78 -1.9118309306796184
77 79 3.325248655057663
77 80 0.04472810839619146
78 76 -2.302315570705547
78 77 -0.9659910936247783
78 78 -1.7446079682928772
78 79 1.717163764862117
78 80 3.644618536416364
79 76 1.4598571131020832
79 77 -2.7405445443227725
79 78 1.363943579021059
79 79 2.681259927006083
79 80 -2.4387205510403085
80 76 4.626800935227268
80 77 2.0169453318022375
80 78 -0.46649016562805157
80 79 -1.661159960797555
80 80 -1.8444709419527976
76 81 0.2741232177169456
77 82 0.027019400163076957
78 83 0.10978658175018163
79 84 0.17205790263902396
80 85 0.05752768354731332
76 75 0.12911105729509115
77 75 0.054548341125313204
78 75 0.09469059917898576
79 75 0.25673211978444466
80 75 0.03176111958522366
81 81 -0.9685381924537894
81 82 -2.2805133749563002
81 83 -0.7618091446015014
81 84 0.8307155818938022
81 85 3.093340606875521
82 81 -2.611148732338146
82 82 2.6343616042665987
82 83 -1.542215695868647
82 84 -1.2764318134593702
82 85 2.620806036575333
83 81 0.9883931432021765
83 82 4.412528100939075
83 83 -3.0548408371548987
83 84 1.5782052739166317
83 85 -0.9747202222376605
84 81 -0.2026037565092249
84 82 -1.2784439785781119
84 83 4.158217472222093
84 84 3.1276336266377935
84 85 -3.087481462461442
85 81 2.780453679647114
85 82 -2.3738708670554023
85 83 1.932908170922968
85 84 -2.933604785993622
85 85 0.16257535411270685
81 86 0.15306519895041323
82 87 0.07363968916411358
83 88 0.03329429458917494
84 89 0.09777187163594118
85 90 0.24393898244924814
81 80 0.03282078341041093
82 80 0.2245987485240736
83 80 0.20861360747785127
84 80 0.017800667691820204
85 80 0.23517942074970258
86 86 -1.896256304990055
86 87 -0.8614967507286359
86 88 4.210454746795238
86 89 -1.1664667289799697
86 90 0.3185474471915581
87 86 -0.2505818702964283
87 87 -3.524731753961765
87 88 1.177901776890769
87 89 3.001154114911024
87 90 2.942182978894417
88 86 3.960292209367233
88 87 -2.091776568620312
88 88 2.320757908040395
88 89 2.3079124438584033
88 90 -3.35724584319214
89 86 -0.6322425345255323
89 87 4.0106644851165765
89 88 -2.461918828965552
89 89 0.17461666506449292
89 90 -2.499043000758704
90 86 0.5997936571505948
90 87 1.4542548055314257
90 88 -1.701281069068298
90 89 -1.706570165068356
90 90 2.153278930560441
86 91 0.17743600331830633
87 92 0.16108005004081297
88 93 0.2182066529531129
89 94 0.22636081916720038
90 95 0.23470941344588478
86 85 0.03029062650242843
87 85 0.2081971982349887
88 85 0.188090626518506
89 85 0.13289126140861265
90 85 0.1670491039860557
91 91 4.966436058771903
91 92 -0.9802432707213934
91 93 0.6361647506148238
91 94 -1.670252935669553
91 95 -0.7112446454708867
92 91 -1.758260534773814
92 92 -1.5143096792008293
92 93 4.510739782456684
92 94 2.045853825303162
92 95 -0.8220940850942942
93 91 2.672439762955269
93 92 1.7667871800987405
93 93 -1.0779276397183433
93 94 2.745896616263791
93 95 -2.9914556300625597
94 91 -1.1241474855953566
94 92 -0.8974729199495309
94 93 -1.1210126191285863
94 94 0.9207523966935938
94 95 2.5647389543870758
95 91 -3.4507746290465247
95 92 3.482226539093201
95 93 -2.788996394349289
95 94 -1.8791575988822276
95 95 2.218012084231897
91 96 0.001732647392308384
92 97 0.1765611084869425
93 98 0.2897707484716209
94 99 0.21203530005780702
95 100 0.22147031155227018
91 90 0.08540511028648413
92 90 0.05868093297460117
93 90 0.014222936637893356
94 90 0.2354780801591775
95 90 0.21247181029667064
96 96 -2.9684407514364546
96 97 2.080722576494304
96 98 1.206232020772057
96 99 1.0724299439405418
96 100 -0.39028848022559415
97 96 4.394186574264757
97 97 -2.4340805741252156
97 98 0.9443747069367185
97 99 1.4090801202690713
97 100 -3.7645514133233355
98 96 -0.5797545702149736
98 97 2.7173572232212817
98 98 -2.6371861118088256
98 99 2.2011223585714004
98 100 1.2795324112608741
99 96 1.238743707062845
99 97 -0.624759468838719
99 98 2.372624718288926
99 99 -3.6005368288309763
99 100 -0.14073364719971226
100 96 -1.7134663256632714
100 97 -2.8353723893415586
100 98 0.24623922435930545
100 99 -0.06959330837615596
100 100 5.28499775200945
96 101 0.2736934599015944
97 102 0.16754219820676206
98 103 0.07078005497959544
99 104 0.0740295666049786
100 105 0.017082841493237855
96 95 0.2765359256566332
97 95 0.05826762686499097
98 95 0.20015683848278618
99 95 0.07173425002300361
100 95 0.2283791884058692
101 101 2.851429279195776
101 102 -0.6941053339191785
101 103 5.592370125777594
101 104 -1.069820903084894
101 105 -2.2130623338444853
102 101 0.5901061356709866
102 102 1.4759998087091386
102 103 -4.869718923586405
102 104 1.4013579452079445
102 105 -0.3357134374692685
103 101 -2.3568975507005585
103 102 -1.7222267470269392
103 103 1.638952249535067
103 104 2.336517798775661
103 105 1.594026590259637
104 101 1.4690364437771997
104 102 -3.2824813322204087
104 103 -0.4064281418741097
104 104 -0.5580704196482444
104 105 3.2263380253070792
105 101 -1.5482120281366627
105 102 3.7117432252884064
105 103 1.8071589897723528
105 104 -1.3593737136901882
105 105 -0.5363702373522248
101 106 0.27165723183827023
102 107 0.1462130008587377
103 108 0.17640725328004217
104 109 0.29941636968120167
105 110 0.27075643127870036
101 100 0.28172392029843313
102 100 0.13554327948281283
103 100 0.28977149859975526
104 100 0.0915234953810123
105 100 0.03694149279210152
106 106 1.6924515699344704
106 107 -0.2843313064060057
106 108 -5.417830091074166
106 109 0.7783553341965275
106 110 2.212991288648163
107 106 -1.082946668103021
107 107 4.083352044332065
107 108 0.8553418770420649
107 109 0.3671245114490597
107 110 -2.015341342963374
108 106 0.3775346386776812
108 107 -0.23543977623248002
108 108 2.721631778076955
108 109 -2.8824138224606255
108 110 1.6612168755039924
109 106 1.453192195410971
109 107 -1.3611944924793415
109 108 2.4926275266105016
109 109 2.9555616832297806
109 110 -4.692519619026754
110 106 -2.171630714778773
110 107 0.0945933706749559
110 108 0.498894328481283
110 109 -0.1143260366248075
110 110 3.6985600921981834
106 111 0.06897331614638481
107 112 0.26019291275604906
108 113 0.2423773854750715
109 114 0.006950444580665382
110 115 0.21446405316416947
106 105 0.20743983905036062
107 105 0.2798507352217189
108 105 0.09433208065472318
109 105 0.04964937048561444
110 105 0.1338380583814023
111 111 -3.1520910924981
111 112 1.3222244443217392
111 113 -1.101045509555762
111 114 1.5531471775147412
111 115 3.85129109258234
112 111 -2.4753007121408586
112 112 -1.0190453574942338
112 113 4.582182334231602
112 114 1.8073872765736967
112 115 -2.1817030052418724
113 111 3.5845410330421688
113 112 -1.4318179008576597
113 113 -0.5184854578805951
113 114 -2.328464354789308
113 115 0.9268022684944253
114 111 3.0133572108567277
114 112 1.0025550579034215
114 113 -2.8585211940347035
114 114 2.6667337741360724
114 115 -1.207240504208659
115 111 3.0004141474570574
115 112 1.7100766351743872
115 113 -0.4038730598333349
115 114 -2.3669746531211975
115 115 -2.55971836568047
111 116 0.09411624788502183
112 117 0.2765717651414185
113 118 0.15224595691293938
114 119 0.19277868621421168
115 120 0.015552763779605827
111 110 0.052667176824035156
112 110 0.19167915899107546
113 110 0.2650137736779153
114 110 0.05358629741207693
115 110 0.25260663102903075
116 116 2.1114009759988956
116 117 -0.5956183195100156
116 118 1.0963115960427536
116 119 -4.18093529788101
116 120 3.9411310520269733
117 116 -2.47261511307107
117 117 -1.4496631575397876
117 118 4.897674997745554
117 119 0.03580332572356415
117 120 1.765203061966713
118 116 3.6933778709629568
118 117 -0.7557095253460117
118 118 -3.0144398259508547
118 119 1.0404076048688022
118 120 -1.7426939703623892
119 116 -0.5883142064620535
119 117 2.8165888480500425
119 118 1.7970038734822205
119 119 -0.8425991121161595
119 120 -2.7796029846186916
120 116 -1.0849737930524428
120 117 0.8871108542240635
120 118 -2.4535716484332215
120 119 2.9900404130714695
120 120 0.4619149007579033
116 121 0.2026369670408998
117 122 0.12717282253061893
118 123 0.058555756250185186
119 124 0.261690584953965
120 125 0.1503524488268411
116 115 0.06455253170479265
117 115 0.13229641875116352
118 115 0.28787317174505467
119 115 0.1030025352756858
120 115 0.24553149082320663
121 121 1.0879358088217308
121 122 -4.130392104411753
121 123 -2.0487212944737987
121 124 2.540209433052879
121 125 2.735712123699435
122 121 1.7791293225051907
122 122 3.7351249609174717
122 123 -1.8922551548739626
122 124 0.16819672014193593
122 125 -3.7918076829512595
123 121 3.6576906498614914
123 122 -1.9616710965086472
123 123 -0.8895374346327958
123 124 -0.817881787287892
123 125 0.8928377488940171
124 121 -0.05860083218985179
124 122 1.9001841928133343
124 123 -1.582041537414465
124 124 -1.800327610324066
124 125 3.109622376882081
125 121 -2.6485449570154747
125 122 0.7229803741682468
125 123 4.082950123018139
125 124 1.242086922002196
125 125 -1.7618967128755452
121 126 0.2591522254545609
122 127 0.12707719245267776
123 128 0.10976712470443702
124 129 0.2318834335031768
125 130 0.17160992429251534
121 120 0.08916228407766191
122 120 0.07642102643311954
123 120 0.205638191757941
124 120 0.2858831966500332
125 120 0.26225072295946555
126 126 1.5078693449602758
126 127 -1.7395153070607299
126 128 -2.68007542435691
126 129 4.024218983460954
126 130 -1.1914900725180257
127 126 2.4457171823596666
127 127 -0.15076892575705614
127 128 3.6723760989228382
127 129 -4.223584460641503
127 130 0.2733724588745865
128 126 -0.004007313909179758
128 127 4.93456881263786
128 128 -2.1205961515849747
128 129 0.4351380492489516
128 130 -0.05899321681770964
129 126 -1.4208969133849811
129 127 1.5042342239094828
129 128 1.846689127012329
129 129 0.34914075035224745
129 130 -0.5360464269055946
130 126 -1.9764647916734723
130 127 -3.0227867331776244
130 128 0.7722033060930649
130 129 -1.522281548303547
130 130 4.2719501316487705
126 131 0.21766689195777325
127 132 0.24348599952967487
128 133 0.11028469831038655
129 134 0.28861376297238445
130 135 0.10329172154774748
126 125 0.05467953919867737
127 125 0.17868165919100001
128 125 0.18529363350148
129 125 0.15448835862885324
130 125 0.2635871399719584
131 131 -1.3194114035564828
131 132 4.75499401204153
131 133 2.049974981316076
131 134 -3.68017341683919
131 135 -0.059671507556648296
132 131 1.0580392132310674
132 132 -0.579021502411381
132 133 1.813740414223169
132 134 2.414065584498196
132 135 -4.624551330544521
133 131 -1.520493251742311
133 132 -2.5865671802091397
133 133 0.12485093861795304
133 134 4.43093444400611
133 135 0.17500108171475126
134 131 2.225951031595144
134 132 -2.9759846325838364
134 133 0.6842047023201825
134 134 -1.980681870146514
134 135 2.031114844910018
135 131 0.7725041255461839
135 132 0.8796399759900224
135 133 -2.6406835322211397
135 134 0.7669113235696805
135 135 2.201731355207659
131 136 0.2010689789359938
132 137 0.12864625923255543
133 138 0.21742253527407365
134 139 0.2090703914158065
135 140 0.23158490654596361
131 130 0.293510420286884
132 130 0.234561817608674
133 130 0.24828369540268427
134 130 0.16100159001964043
135 130 0.05242846824600478
136 136 0.2455001005450692
136 137 2.1881755516454593
136 138 -4.451015057100402
136 139 3.0706013380785406
136 140 0.008401621633419953
137 136 -0.0265216103206678
137 137 1.3454873340520441
137 138 1.3896924518295095
137 139 -3.906987833288491
137 140 3.0990111394818465
138 136 -3.213534981272458
138 137 -0.43041763003017075
138 138 1.6447486973123597
138 139 2.0778221004760415
138 140 1.2221183150256645
139 136 1.3905112909834914
139 137 0.09167360780938383
139 138 1.505084203014253
139 139 0.2695244499567362
139 140 -2.7436887236255725
140 136 3.4159482374057006
140 137 -4.8754234968809165
140 138 2.85200363452764
140 139 -0.32023916003020014
140 140 -1.279868758323778
136 141 0.260219815540101
137 142 0.16998896926356918
138 143 0.07507111881838059
139 144 0.007897848062252966
140 145 0.11112114107249554
136 135 0.03962227359995447
137 135 0.2712474556197295
138 135 0.2203587916708174
139 135 0.25430174082727897
140 135 0.019912802507689786
141 141 3.3694702020632272
141 142 2.6903695617883505
141 143 0.5947649765340033
141 144 -3.683351314354824
141 145 -1.540167492166761
142 141 -0.2286066037612271
142 142 -0.5108421575665112
142 143 3.5735193195457393
142 144 -0.2732950276068238
142 145 -3.0574413789175865
143 141 -2.8318368971637664
143 142 2.142387387192308
143 143 -0.9489455037317979
143 144 2.04877184260864
143 145 2.2427317762357735
144 141 0.8867918633309088
144 142 -4.924329298217405
144 143 0.5699882114833721
144 144 -0.4155445790905611
144 145 2.6548784770153953
145 141 -1.1008795214147933
145 142 0.29756418089720427
145 143 -1.7620563985416329
145 144 4.661956571133785
145 145 0.0208106301992379
141 146 0.20097461362149752
142 147 0.2739499136654741
143 148 0.1905178730597101
144 149 0.29986735746277027
145 150 0.2362671504144908
141 140 0.14525079900064253
142 140 0.2464273536921149
143 140 0.024658129099626523
144 140 0.005235949718836064
145 140 0.13706026595923443
146 146 -0.5342943972241241
146 147 1.2660609046114466
146 148 3.610005908925003
146 149 -1.6614069369377213
146 150 -0.8352308302531595
147 146 -3.6907660543756258
147 147 2.9741866639482746
147 148 -3.2342217012199557
147 149 2.7658805679829497
147 150 0.35227528738610214
148 146 2.037451621463469
148 147 0.5869239873643597
148 148 -0.5510155460830493
148 149 2.82463061934687
148 150 -4.136290035050079
149 146 1.2231696454475216
149 147 -0.45985990738687277
149 148 -1.0309157473178052
149 149 -2.522872623659602
149 150 4.128248790617176
150 146 1.3969190254742505
150 147 -3.697802224532188
150 148 1.628770462469098
150 149 0.043491624557547404
150 150 2.328827903643908
146 151 0.2307272485297045
147 152 0.1963606011890108
148 153 0.04036902791530621
149 154 0.03128622942730728
150 155 0.06929338629082674
146 145 0.29379809984149363
147 145 0.08836613813120926
148 145 0.23734454059266338
149 145 0.239179885857906
150 145 0.1526012644633504
151 151 -3.3042304588294815
151 152 1.411138359828889
151 153 -0.3359821209404871
151 154 -0.06469545996084808
151 155 3.050305204984531
152 151 0.08023319500943116
152 152 2.5547757779746556
152 153 1.8471500381605268
152 154 -3.295603414769694
152 155 1.0839285630389996
153 151 2.706079278931559
153 152 -3.9416693743135562
153 153 0.2112367479634707
153 154 0.23491253874847584
153 155 1.9157835689729663
154 151 -4.053244294928235
154 152 2.0363205021626785
154 153 1.998867727619191
154 154 3.0594316329051296
154 155 -3.1745223743684114
155 151 3.6836613073423417
155 152 0.32674374217434543
155 153 -1.788493361098842
